snapshot_at_utc,match_id,league,kickoff_utc,minutes_to_kickoff,home_team,away_team,pin_home,pin_draw,pin_away,pin_overround_pct,pin_implied_home,pin_implied_draw,pin_implied_away,best_home_book,best_home_odds,soft_home,soft_draw,soft_away,qualifies_forward_test,books_quoted
2026-08-22 12:49,8419725,,2026-08-22 14:00,70,Ilves,VPS,2.460,3.850,2.740,3.12,0.3942,0.2519,0.3539,Pinnacle,2.460,2.13,3.65,2.9,no,19
2026-08-22 12:49,8419739,,2026-08-22 14:00,70,Jaro,Oulu,3.290,3.700,2.180,3.29,0.2943,0.2617,0.4441,MansionBet,3.400,3.1,3.5,2.11,no,18
2026-08-22 12:49,8465905,,2026-08-22 14:00,70,Tammeka,Kuressaare,1.860,3.650,3.740,7.90,0.4983,0.2539,0.2478,Interwetten,1.900,1.8,3.6,3.59,no,16
2026-08-22 12:50,8557840,,2026-08-22 14:00,70,Everton,Crystal Palace,2.290,3.410,3.300,3.30,0.4227,0.2839,0.2934,1xbet,2.310,2.2,3.36,3.24,no,19
2026-08-22 12:50,8558033,,2026-08-22 14:00,70,Nottingham Forest,Leeds United,2.360,3.380,3.130,3.91,0.4078,0.2847,0.3075,1xbet,2.410,2.3,3.35,3,no,19
2026-08-22 12:50,8558086,,2026-08-22 14:00,70,Ipswich Town,Sunderland,2.840,3.300,2.640,3.39,0.3406,0.2931,0.3664,1xbet,2.890,2.74,3.2,2.65,no,19
2026-08-22 12:50,8558483,,2026-08-22 14:00,70,St. Johnstone,Celtic,5.610,4.540,1.520,5.64,0.1687,0.2085,0.6228,10Bet,6.500,5.75,4.5,1.5,no,15
2026-08-22 12:50,8558501,,2026-08-22 14:00,70,Rangers,St. Mirren,1.330,5.290,8.470,5.90,0.7100,0.1785,0.1115,1xbet,1.380,1.38,5.25,7.55,no,15
2026-08-22 12:50,8562318,,2026-08-22 14:00,70,Zulte-Waregem,Waasland-Beveren,2.110,3.600,3.550,3.34,0.4586,0.2688,0.2726,Pinnacle,2.110,2.09,3.15,3.45,no,16
2026-08-22 12:50,8563056,,2026-08-22 14:00,70,Larne,Limavady United,1.330,5.670,6.800,7.53,0.6992,0.1640,0.1368,Interwetten,1.370,1.33,4.8,6.5,no,15
2026-08-22 12:50,8563116,,2026-08-22 14:00,70,Carrick Rangers,Coleraine,3.430,4.310,1.890,5.27,0.2770,0.2204,0.5026,Dafabet,3.600,3.5,3.9,1.82,no,16
2026-08-22 12:50,8563140,,2026-08-22 14:00,70,Dungannon Swifts,Bangor,1.680,4.070,4.670,5.51,0.5642,0.2329,0.2030,Dafabet,1.730,1.67,3.95,4.33,no,15
2026-08-22 12:50,8566154,,2026-08-22 14:00,70,Wrexham,Watford,1.950,3.740,3.930,3.47,0.4956,0.2584,0.2459,MansionBet,1.970,1.95,3.55,3.78,no,19
2026-08-22 12:50,8566426,,2026-08-22 14:00,70,Southampton,Stoke City,1.630,4.270,5.290,3.67,0.5918,0.2259,0.1823,MansionBet,1.660,1.61,4.2,5.02,no,19
2026-08-22 12:50,8566428,,2026-08-22 14:00,70,West Ham United,Charlton Athletic,1.430,4.970,7.190,3.96,0.6727,0.1935,0.1338,MansionBet,1.440,1.41,5,7,no,19
2026-08-22 12:50,8566431,,2026-08-22 14:00,70,Queens Park Rangers,Bolton Wanderers,1.900,3.810,4.070,3.45,0.5088,0.2537,0.2375,Dafabet,1.970,1.85,3.75,3.9,no,18
2026-08-22 12:50,8566434,,2026-08-22 14:00,70,Derby County,Cardiff City,1.980,3.660,3.910,3.40,0.4884,0.2642,0.2473,Dafabet,2.000,1.96,3.6,3.5,no,19
2026-08-22 12:50,8566452,,2026-08-22 14:00,70,Blackburn Rovers,Middlesbrough,3.620,3.530,2.110,3.35,0.2673,0.2741,0.4586,Pinnacle,3.620,3.3,3.5,2.06,no,19
2026-08-22 12:50,8566456,,2026-08-22 14:00,70,Swansea City,Sheffield United,2.440,3.490,2.960,3.42,0.3963,0.2771,0.3267,WilliamHill,2.450,2.28,3.4,2.9,no,19
2026-08-22 12:50,8566457,,2026-08-22 14:00,70,Preston North End,Wolverhampton Wanderers,4.330,3.700,1.870,3.60,0.2229,0.2609,0.5162,Unibet,4.350,3.7,3.55,1.75,no,18
2026-08-22 13:35,8547630,,2026-08-22 14:30,54,Fortuna Sittard,AZ,5.050,4.330,1.650,3.50,0.1913,0.2231,0.5856,bet365,5.250,4.8,4.2,1.61,no,19
2026-08-22 13:35,8550162,,2026-08-22 14:30,54,NAC Breda,Ajax II,1.270,5.240,10.940,6.96,0.7361,0.1784,0.0855,bet365,1.280,1.2,6,7,no,18
2026-08-22 13:35,8574400,,2026-08-22 14:30,54,CS Marítimo,Academico Viseu,2.100,3.390,3.790,3.50,0.4601,0.2850,0.2549,Pinnacle,2.100,2.04,3.38,3.6,no,18
2026-08-22 13:35,8560505,,2026-08-22 15:00,84,Zlín,Slovan Liberec,4.130,3.500,1.890,5.69,0.2291,0.2703,0.5006,Pinnacle,4.130,4,3.46,1.83,no,19
2026-08-22 13:35,8560513,,2026-08-22 15:00,84,Mladá Boleslav,Slovácko,1.820,3.430,4.680,5.47,0.5210,0.2764,0.2026,Interwetten,1.900,1.79,3.35,4.65,no,19
2026-08-22 13:35,8565882,,2026-08-22 15:00,84,Rheindorf Altach,Hartberg,1.950,3.530,4.080,4.12,0.4925,0.2721,0.2354,Interwetten,1.950,1.92,3.3,3.6,no,19
2026-08-22 13:35,8569401,,2026-08-22 15:00,84,Rilski Sportist,Montana,2.430,3.040,2.600,12.51,0.3658,0.2924,0.3419,Betfair,2.500,2.43,3.04,2.6,no,10
2026-08-22 13:35,8570554,,2026-08-22 15:00,84,Athletic Club Bilbao,Sevilla FC,1.740,3.730,5.160,3.66,0.5544,0.2586,0.1870,1xbet,1.770,1.72,3.7,4.84,no,19
2026-08-22 13:35,8578090,,2026-08-22 15:00,84,Líšeň,Sparta Praha,7.520,5.090,1.370,5.94,0.1255,0.1855,0.6890,Betfair,9.500,6.5,4.9,1.35,no,19
2026-08-22 13:35,8548657,,2026-08-22 15:15,99,Lens,Auxerre,1.540,4.450,6.040,3.96,0.6246,0.2162,0.1593,1xbet,1.580,1.54,4.4,5.3,no,19
2026-08-22 14:26,8550500,,2026-08-22 15:30,63,Piast Gliwice,Legia Warszawa,3.610,3.580,2.050,4.41,0.2653,0.2675,0.4672,Pinnacle,3.610,3.46,3.4,2.05,no,19
2026-08-22 14:27,8559157,,2026-08-22 15:30,63,Mura,Koper,3.220,3.710,2.100,5.63,0.2940,0.2552,0.4508,10Bet,3.300,3.1,3.6,1.95,no,18
2026-08-22 14:27,8561412,,2026-08-22 15:30,63,MTK,Nyíregyháza Spartacus,2.300,3.570,2.950,5.39,0.4126,0.2658,0.3217,Dafabet,2.300,2.2,3.4,2.75,no,17
2026-08-22 14:27,8579400,,2026-08-22 15:30,63,UTA Arad,Corvinul Hunedoara,2.230,3.250,3.350,5.46,0.4252,0.2918,0.2830,Pinnacle,2.230,2.45,3.18,2.8,no,11
2026-08-22 14:27,8465866,,2026-08-22 16:00,93,Harju Jalgpallikool,Nõmme Kalju,5.470,4.460,1.490,7.82,0.1696,0.2080,0.6225,1xbet,5.580,5,4.2,1.47,no,18
2026-08-22 14:27,8546463,,2026-08-22 16:00,93,Ludogorets,Slavia Sofia,1.370,4.820,7.930,6.35,0.6863,0.1951,0.1186,Pinnacle,1.370,1.29,4.65,7,no,19
2026-08-22 14:27,8554527,,2026-08-22 16:00,93,Luzern,Lausanne Sport,2.100,4.030,3.230,3.39,0.4606,0.2400,0.2994,Pinnacle,2.100,1.98,3.8,3.1,no,18
2026-08-22 14:27,8555431,,2026-08-22 16:00,93,Ružomberok,Dukla Banská Bystrica,1.770,3.910,4.200,5.88,0.5336,0.2415,0.2249,Pinnacle,1.770,1.7,3.85,4,no,17
2026-08-22 14:27,8555496,,2026-08-22 16:00,93,Zemplín Michalovce,Skalica,2.080,3.570,3.460,4.99,0.4579,0.2668,0.2753,Interwetten,2.100,2,3.5,3.33,no,17
2026-08-22 14:27,8555525,,2026-08-22 16:00,93,DAC,Podbrezová,1.770,4.030,4.170,5.29,0.5366,0.2357,0.2278,Interwetten,1.770,1.7,3.8,4,no,17
2026-08-22 14:27,8583525,,2026-08-22 16:00,93,Çorum Belediyespor,Kasımpaşa,2.300,3.470,3.160,3.94,0.4183,0.2773,0.3045,1xbet,2.330,2.25,3.4,3.05,no,16
2026-08-22 14:27,8583567,,2026-08-22 16:00,93,Rizespor,Samsunspor,2.170,3.320,3.600,3.98,0.4432,0.2897,0.2671,888Sport,2.300,2.12,3.4,3.48,no,19
2026-08-22 15:26,8545062,,2026-08-22 16:30,63,Udinese,Como,4.780,3.590,1.830,3.42,0.2023,0.2693,0.5284,1xbet,4.860,3.9,3.5,1.8,no,19
2026-08-22 15:26,8545091,,2026-08-22 16:30,63,Inter Milan,Monza,1.190,7.360,13.790,4.87,0.8013,0.1296,0.0691,1xbet,1.230,1.22,7,14,no,19
2026-08-22 15:26,8546201,,2026-08-22 16:30,63,Slaven Koprivnica,Gorica,2.800,3.420,2.500,4.95,0.3403,0.2786,0.3811,Pinnacle,2.800,2.7,3.25,2.4,no,18
2026-08-22 15:26,8551571,,2026-08-22 16:30,63,Mačva Šabac,Radnički Niš,3.380,3.100,2.110,9.24,0.2708,0.2953,0.4339,Dafabet,3.450,2.8,3.14,2.36,no,11
2026-08-22 15:27,8558032,,2026-08-22 16:30,63,Brentford,Tottenham Hotspur,2.110,3.790,3.370,3.45,0.4581,0.2550,0.2868,Dafabet,2.460,2.15,3.6,3.2,no,19
2026-08-22 15:27,8547687,,2026-08-22 16:45,78,Sparta Rotterdam,Utrecht,2.630,3.500,2.690,3.77,0.3664,0.2753,0.3582,Dafabet,2.650,2.55,3.55,2.65,no,19
2026-08-22 15:27,8558402,,2026-08-22 16:45,78,Dundee United,Dundee,2.310,3.320,3.270,3.99,0.4163,0.2896,0.2941,Pinnacle,2.310,2.3,3.3,2.98,no,19
2026-08-22 15:27,8551693,,2026-08-22 17:00,93,Radnički Kragujevac,IMT Novi Beograd,2.390,3.390,2.640,9.22,0.3831,0.2701,0.3468,Interwetten,2.500,2.33,3.25,2.62,no,17
2026-08-22 15:27,8555896,,2026-08-22 17:00,93,Maccabi Petah Tikva,Ironi Kiryat Shmona,2.690,3.250,2.600,6.41,0.3494,0.2892,0.3615,Pinnacle,2.690,2.5,3.3,2.55,no,13
2026-08-22 15:27,8555912,,2026-08-22 17:00,93,Ironi Tiberias,Hapoel Petah Tikva,2.820,3.360,2.480,5.55,0.3360,0.2820,0.3820,Pinnacle,2.820,2.67,3.2,2.43,no,13
2026-08-22 15:27,8563126,,2026-08-22 17:00,93,Crusaders,Portadown,2.420,3.340,2.920,5.51,0.3916,0.2838,0.3246,Pinnacle,2.420,2.35,3.25,2.75,no,16
2026-08-22 15:27,8574371,,2026-08-22 17:00,93,GD Estoril Praia,Rio Ave FC,2.010,3.600,3.790,3.91,0.4788,0.2673,0.2539,1xbet,2.020,1.91,3.5,3.7,no,19
2026-08-22 15:27,8603804,,2026-08-22 17:00,93,Kalamata,Aris,3.510,3.000,2.350,4.38,0.2730,0.3194,0.4077,Pinnacle,3.510,3.25,3.15,2.2,no,16
2026-08-22 15:27,8603832,,2026-08-22 17:00,93,AEK Athens,Iraklis Thessaloniki,1.190,6.930,14.220,5.50,0.7966,0.1368,0.0667,bwin,1.210,1.16,6.4,12.5,no,15
2026-08-22 15:27,8614499,,2026-08-22 17:00,93,Südtirol,Virtus Entella,2.130,2.920,4.270,4.61,0.4488,0.3274,0.2239,Pinnacle,2.130,2.08,2.9,4.15,no,19
2026-08-22 15:27,8614583,,2026-08-22 17:00,93,Carrarese,Mantova,2.460,3.200,3.070,4.47,0.3891,0.2991,0.3118,Pinnacle,2.460,2.44,3.25,2.75,no,19
